source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
"ഭാര്യ ഇത് ഇഷ്ടപ്പെടുന്നു, ധാരാളം വായിക്കുന്നു, ഇതാണ് അവളുടെ വായനക്കാരിലേക്കുള്ള യാത്ര.","Wife love it, reads a lot and this is her go to reader.","I love it, it's easy to use, and it's easy to use.",0.0,0.1973684210526316,0.29629629629629634,0.08,0.29629629629629634
മുതിർന്ന പൗരനാണെങ്കിലും കമ്പ്യൂട്ടർ ഉപയോഗിക്കാത്ത എന്റെ ഭർത്താവിന് വേണ്ടിയാണ് ഞാൻ ഫയർ വാങ്ങിയത്. അവൻ അത് ഇഷ്ടപ്പെടുന്നു.,I bought the Fire for my husband who is a senior citizen but does not use a computer. He loves it.,I bought this for my daughter to use as a tablet for her to read books. She loves it.,0.0,0.38966217195882263,0.4,0.15789473684210525,0.4
പ്രോഗ്രാം ചെയ്യാനും ഉപയോഗിക്കാനും ഇത് വളരെ എളുപ്പമാണ്. എന്റെ വീട്ടിൽ ഉള്ള ചില സ്‌മാർട്ട് ഇനങ്ങളുമായി ഇത് ബന്ധിപ്പിക്കാൻ ഞാൻ ആഗ്രഹിക്കുന്നു.,It is really easy to program and use. I am looking forward to connecting it to some of the smart items I have In my home.,I bought this for my daughter for Christmas. She loves it because it is easy to use and easy to use.,0.0,0.21818181818181814,0.42553191489361697,0.08888888888888889,0.25531914893617025
എന്റെ ഭാര്യക്ക് അതിലെ സംഗീതം കേൾക്കാൻ ഇഷ്ടമാണ്,My wife love to listen the music on It warm great sound,I love the color and the sound,0.0,0.13043478260869565,0.3157894736842105,0.0,0.3157894736842105
ഒരു ടൺ സവിശേഷതകൾ ഉപയോഗിച്ച് ഉപയോഗിക്കാൻ എളുപ്പമാണ്. മികച്ച പ്രമേയം.,Easy to use with a ton of features. Great resolution.,I bought this for my daughter for Christmas. She loves it.,0.0,0.08264462809917354,0.0,0.0,0.0
"നിങ്ങളുടെ എല്ലാ സേവനങ്ങളും ഒരിടത്ത്. UI ശീലമാക്കാൻ കുറച്ച് സമയമെടുക്കും, പക്ഷേ രണ്ടാം സ്വഭാവമായി മാറുന്നു.","All your services in one place. UI takes a little getting used to, but becomes 2nd nature.",I love this tablet. It's easy to use and the screen is great.,0.0,0.12755102040816327,0.06451612903225808,0.0,0.06451612903225808
"എനിക്ക് ആവശ്യമുള്ളതിന് വില ശരിയായിരുന്നു, എനിക്ക് ആവശ്യമുള്ളത് അത് ഡോസ് ചെയ്തു.",The price was right for what I needed and it dose what I need it to do.,"I love my Amazon Fire, it's easy to use and easy to use.",0.0,0.14044943820224717,0.2580645161290323,0.0,0.1935483870967742
"കഴിഞ്ഞ വർഷം അവർ വിൽപ്പനയ്‌ക്കെത്തിയപ്പോൾ ഇത് ലഭിച്ചു, ഇത് ഇഷ്‌ടപ്പെട്ടു! ചില സർഫിംഗ് ഉപയോഗിച്ച് ഇമെയിലുകൾ വായിക്കാനും നേടാനും ഞാൻ ഇത് പ്രാഥമികമായി ഉപയോഗിക്കുന്നു. ഈ ആപ്ലിക്കേഷനുകൾക്കായി ഇത് കുറ്റമറ്റ രീതിയിൽ പ്രവർത്തിച്ചു.",Got this when they were on sale last year and love it!I use it primarily to read and get emails with some surfing. It has worked flawlessly for these applications.,I bought this for my daughter and she loves it! She loves that she can read and play music on it. She loves it and it's easy to use.,0.0,0.25073746312684364,0.39344262295081966,0.03389830508474576,0.19672131147540983
എനിക്ക് ഈ ആമസോൺ തീ ഇഷ്ടമാണ്. ഒപ്പം വില താങ്ങാനാവുന്നതുമാണ്. ഇതിനെ സ്നേഹിക്കുക,I LOVE THIS AMAZON FIRE. AND THE PRICE IS AFFORDABLE. LOVE IT,I love my Amazon Echo. It is easy to use. It is easy to use,0.0,0.24475524475524474,0.3703703703703704,0.08,0.3703703703703704
കൊച്ചുമക്കൾക്ക് അവർ സന്ദർശിക്കുമ്പോൾ ഉപയോഗിക്കാനായി വാങ്ങിയത്. അവർ ഒരിക്കലും ബോറടിക്കുമെന്ന് തോന്നുന്നില്ല. ടിപ്പ്. നിങ്ങൾക്ക് ഇത് പാസ്‌വേഡ് പരിരക്ഷിതമാണെന്ന് ഉറപ്പാക്കുക അല്ലെങ്കിൽ ചാർജുകളിൽ അതിവേഗം റൺ അപ്പ് നിങ്ങൾ കണ്ടെത്തിയേക്കാം!,Purchased for the grandkids to use while they are visiting. They never seem to get bored.Tip. Make sure you have it password protected or you may find a rapid run up in charges!,I love my Amazon Echo. It is easy to use and easy to use. I love the fact that I can use it to read books and watch movies on my phone!,0.0,0.11142061281337046,0.15151515151515152,0.03125,0.12121212121212122
"ഇത് എന്റെ രണ്ടാമത്തെ കിൻഡൽ ആയിരുന്നു, ഇത് കടലാസ് വെള്ളയല്ലെന്ന് എനിക്ക് മനസ്സിലായില്ല. എന്തൊരു വ്യത്യാസം. ഞാൻ ഇത് കടയിൽ തിരികെ കൊണ്ടുപോയി പേപ്പർ വെള്ളയായി മാറ്റി.. ഇത് എനിക്ക് വായിക്കാൻ എളുപ്പമായിരുന്നില്ല",This was my second kindle and I didn't realize that it wasn't paper white . What a difference. I took this back to the store and exchanged for paper white.. this was not easy to read for me,I bought this for my daughter and she loves it. She loves it. She loves it because she can read and play games.. She loves it,0.0,0.1474201474201474,0.2461538461538462,0.0,0.15384615384615385
"ജയിൽ പൊളിഞ്ഞ ഒരെണ്ണം വാങ്ങുന്നതിനുപകരം ഞാൻ BestBuy-ൽ നിന്ന് ഒരെണ്ണം വാങ്ങി. അത് എന്നെ സംബന്ധിച്ചിടത്തോളം ഒരു ധാർമ്മിക തിരഞ്ഞെടുപ്പാണ്. പറഞ്ഞുവരുന്നത്, എനിക്ക് ആവശ്യമുള്ള ആപ്പുകൾ ചേർക്കാം. DVR ഇല്ലാത്തതും പരസ്യങ്ങളിലൂടെ വേഗത്തിൽ fwd ചെയ്യാൻ കഴിയാത്തതും ആണ് ഇതുവരെയുള്ള ഏറ്റവും ബുദ്ധിമുട്ടുള്ള കാര്യം... എന്നാൽ ഞാൻ നിലവിൽ വാങ്ങുന്ന $40/മാസം ആപ്പുകൾ ഉൾപ്പെടെ കേബിളിലൂടെ ഞാൻ പ്രതിമാസം $100 ലാഭിക്കുന്നു. .","I bought one from BestBuy instead of buying one that is jail-broke. That is a moral choice for me. That being said, I can add the apps I want. The hardest part so far is getting used to not having a DVR and not being able to fast fwd through commercials...but I'm saving over $100/ month over cable, including the $40/month of apps that I'm currently buying.",I bought this for my son for Christmas. He loves it and it's easy to use. He loves it. He loves it and it's easy to use. I have a DVR and fwd and it's a great way to watch movies and watch TV... I'm paying $40/month for this and it's a great value for $100.,0.06704815098912477,0.1658426639523048,0.2388059701492537,0.07575757575757576,0.1791044776119403
ശബ്ദ തിരിച്ചറിയൽ മികച്ചതാണ്. വെബിൽ ചോദ്യങ്ങൾ ചോദിക്കുന്നതിന് ഒരു അലാറം സജ്ജീകരിക്കുന്നതിന് ഉപയോഗപ്രദമാണ്.,Voice recognition is outstanding. Useful for setting an alarm to asking questions on the web.,I love this tablet. It is easy to use and easy to use.,0.0,0.1488095238095238,0.14285714285714288,0.0,0.14285714285714288
"ഇത് ഞങ്ങളുടെ രണ്ടാമത്തെ എക്കോ ആണ്. എന്റെ ഭർത്താവിന് കുളത്തിനരികിൽ അവന്റെ ഉപയോഗത്തിനായി സ്വന്തമായി ഉണ്ടായിരിക്കണം, അതിനാൽ അയാൾക്ക് എന്തെങ്കിലും കണ്ടെത്തണമെങ്കിൽ, കുളത്തിൽ കിടന്ന് ടിവി കാണുമ്പോൾ അലക്സയോട് ചോദിക്കുകയും ഉത്തരം കണ്ടെത്തുകയും ചെയ്യാം. ചുറ്റുപാടും ചോദ്യങ്ങൾ ചോദിക്കുന്നതും രസകരമായ ഒരു കാര്യം.","This is our 2nd Echo. My husband had to have his own for his use outside by the pool so when he wanted to find out something, he could just ask Alexa and find the answer all while laying in the pool and watching tv. Such a fun thing to have around and ask questions to.","I bought this for my daughter. She loves it because she can read, and she can read books, and she can read books. She loves it because she can read and play games.",0.0,0.09515570934256054,0.1348314606741573,0.0,0.11235955056179775
"എന്റെ ചെറിയ മകന് സമ്മാനമായി ബ്ലാക്ക് ഫ്രൈഡേയിൽ ഞാൻ ഇത് വാങ്ങി. ഞാൻ നൽകിയ വിലയ്ക്ക് ഇത് പ്രതീക്ഷിച്ചതുപോലെ പ്രവർത്തിക്കുന്നു, ചിലപ്പോൾ മരവിപ്പിക്കും, പക്ഷേ ഒരു ചെറിയ കുട്ടിക്ക് ഇത് തികഞ്ഞതാണ്.",I bought this on Black Friday as a gift for my young son. It works as expected for the price that I paid sometimes freezes but for a young child it's perfect.,I bought this for my daughter to use as a tablet for her birthday. She loves it and it's easy to use and it's easy to use.,0.0,0.26191127680678594,0.3548387096774193,0.16666666666666666,0.2903225806451613
ഒറിജിനലായിരുന്ന എന്റെ ആദ്യ കിണ്ടിലിനേക്കാൾ മികച്ച മെച്ചപ്പെടുത്തൽ. രാത്രിയിൽ വായിക്കുന്നതിനുള്ള ബാക്ക്ലൈറ്റ് ഇഷ്ടപ്പെടുന്നു.,Excellent improvement over my first kindle which was the original. Love the backlight for reading at night.,I bought this for my daughter for Christmas. She loves it.,0.0,0.1358695652173913,0.14285714285714285,0.0,0.14285714285714285
"എന്റെ പേരക്കുട്ടിക്ക് വേണ്ടി ഞാൻ ഈ ടാബ്‌ലെറ്റ് കൊണ്ടുവന്നു, അവൾ അവളുടെ സഹോദരന്മാരായി അഭിനയിച്ചു, അവൾക്ക് ഒന്ന് വേണമെന്ന് ഞാൻ ആഗ്രഹിക്കുന്നു",I brought this tablet for my granddaughter she played her brothers and I want her to have one,"I bought this for my daughter for Christmas and she loves it, she loves it",0.0,0.16853932584269662,0.3636363636363636,0.06451612903225808,0.303030303030303
"ഞാൻ ഇത് എന്റെ മകൾക്ക് വാങ്ങി, എനിക്ക് പരാതിയില്ല. എന്റെ ഐപാഡുമായി താരതമ്യപ്പെടുത്തുമ്പോൾ ഇത് അൽപ്പം മന്ദഗതിയിലാണ്, പക്ഷേ ഇത് ഒരു കുട്ടിക്ക് അനുയോജ്യമാണ്.","I bought this for my daughter and I have no complaints. It's a little slow compared to my iPad, but it's perfect for a child.",I bought this for my daughter and she loves it. She loves it and it's easy to use and easy to use.,0.22704701983548234,0.30719085347507774,0.44000000000000006,0.2916666666666667,0.39999999999999997
"ഇതൊരു മികച്ച വാങ്ങലാണ്. ഫയർ ടിവി കൂടുതൽ വേഗത്തിലുള്ള മെമ്മറിയാണ്, ഒരിക്കലും ചൂടാകില്ല",this is a great buy i first bought the fire stick did not like due to fact it was slower less memory and kept on overheating. the fire tv is way faster more memory and never over heats,I love this tablet. It is easy to use and easy to use,0.0,0.0958904109589041,0.23529411764705882,0.0,0.1568627450980392
പ്രിന്റ് സൈസ് വലുതാക്കി മാറ്റി - അതല്ല!!!. പുസ്തകങ്ങൾ വായിക്കുന്നതിനുള്ള വലിയ പ്രിന്റ് സൈസ് വിലമതിക്കും,Changed the print size to huge - which it is not!!!. Would appreciate the larger print size for reading books,I love my Amazon Fire - it's great!!!. I'm very happy with it,0.10496667391163167,0.23936170212765956,0.06060606060606061,0.0,0.06060606060606061
ടാബ്‌ലെറ്റിൽ നിങ്ങൾക്ക് സൃഷ്‌ടിക്കാൻ കഴിയുന്ന ഒരു കുട്ടികളുടെ പ്രൊഫൈൽ ഉണ്ടെന്ന് ഞാൻ ഇഷ്ടപ്പെടുന്നു. വളരെ ഉപയോക്തൃ സൗഹൃദം.,I love that there is a kids profile you can create on the tablet. Very user friendly.,I bought this for my daughter to use as a tablet for her to read books. She loves it.,0.0,0.15625,0.16666666666666669,0.0,0.16666666666666669
സുഗമമായി പ്രവർത്തിക്കുന്ന നിരവധി അധിക ആപ്ലിക്കേഷനുകൾ പ്രവർത്തിപ്പിക്കുന്നതിനുള്ള മികച്ച സ്റ്റീമിംഗ് ഉപകരണമാണിത്.,"This is the best steaming device, to run many additional applications that will run smoothly.",I bought this for my daughter to use as a tablet for her to read.,0.0,0.08875739644970414,0.13333333333333333,0.0,0.13333333333333333
ഇ-ബുക്കുകൾ വായിക്കുന്നതിനുള്ള ഒരു ചെറിയ ഉപകരണമാണിത്.,It's a handy little tool to have for reading e-Books.,I love the fact that I can read and write.,0.0,0.08403361344537816,0.0,0.0,0.0
എനിക്ക് ചെറുതും പോയിന്റ് ആവശ്യമുള്ളതുമായ എന്തും കാണാൻ അനുയോജ്യമാണ്,Perfect to watch anything I need small and to the point,I love the color and the sound quality,0.0,0.14018691588785046,0.3157894736842105,0.0,0.3157894736842105
ക്രിസ്മസ് സമ്മാനമായി എനിക്ക് ഇത് ലഭിച്ചു. ഒരു യാത്രയ്‌ക്കോ ജോലിയ്‌ക്കോ ഇത് വളരെ നല്ലതാണ്. സിനിമ കാണുന്നതിനും പുസ്തകങ്ങൾ വായിക്കുന്നതിനും ഇത് വളരെ നല്ലതാണ്. സജ്ജീകരിക്കാൻ എളുപ്പമായിരുന്നു.,I received this as a Christmas present. This is great to take on a trip or to work. It is great for watching movies or reading books. It was easy to setup.,I bought this for my daughter. She loves it. She loves it because it is easy to use and easy to use. She loves it.,0.0,0.25671756876812446,0.3157894736842105,0.07272727272727274,0.21052631578947367
"ഞാൻ എന്റെ മകൾക്കായി ഒരു ""ഡോട്ട്"" വാങ്ങലിൽ ചേർത്തു, അവൾ അത് ഇഷ്ടപ്പെട്ടു! പോർട്ടബിലിറ്റിയും ചാർജ് ഫീച്ചറും അവൾ ശരിക്കും ഇഷ്ടപ്പെടുന്നു. വലിയ സമ്മാനം!","I added to a ""dot"" purchase for my daughter, and she loved it! The portability and charge feature she really likes. Great gift!",I bought this for my daughter and she loves it! She loves it and it's easy to use. Great product!,0.0,0.4225341130604289,0.5,0.1904761904761905,0.4090909090909091
ആർക്കും ഉപയോഗിക്കാൻ എളുപ്പമുള്ള ഒരു മികച്ച ടാബ്‌ലെറ്റാണിത്!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,This is a great tablet for anyone easy to use!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,I love the way it works!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0.7930304674818339,0.8064453125,0.0,0.0,0.0
"ഇത് വളരെ മികച്ച ഒരു ഉൽപ്പന്നമാണ്, അവയിൽ രണ്ടെണ്ണം എനിക്കുണ്ട്! വളരെ ശുപാർശ ചെയ്യും.",This is such a great product I have two of them! Would highly recommend.,I bought this for my daughter and she loves it! She loves it.,0.0,0.12578616352201258,0.14814814814814817,0.0,0.07407407407407408
വായിക്കാൻ പറ്റാത്തവിധം പിപിഐ വളരെ കുറവാണ്.. കിട്ടിയതിൽ ഖേദമുണ്ട്.. പകരം ഒരു ഉപയോഗിച്ച ഐപാഡ് കിട്ടണമായിരുന്നു.,PPI too low for reading.. kinda regret getting it.. should've gotten a used ipad instead.,I love my Amazon Fire.. It's easy to use.. I love the color and the ease of use.,0.0,0.12953367875647667,0.05714285714285714,0.0,0.05714285714285714
