source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
"ഭാര്യ ഇത് ഇഷ്ടപ്പെടുന്നു, ധാരാളം വായിക്കുന്നു, ഇതാണ് അവളുടെ വായനക്കാരിലേക്കുള്ള യാത്ര.","Wife love it, reads a lot and this is her go to reader.","I love it, lots of reading, it is a travel to her reader.",0.0,0.5647534952170714,0.5384615384615384,0.08333333333333333,0.38461538461538464
മുതിർന്ന പൗരനാണെങ്കിലും കമ്പ്യൂട്ടർ ഉപയോഗിക്കാത്ത എന്റെ ഭർത്താവിന് വേണ്ടിയാണ് ഞാൻ ഫയർ വാങ്ങിയത്. അവൻ അത് ഇഷ്ടപ്പെടുന്നു.,I bought the Fire for my husband who is a senior citizen but does not use a computer. He loves it.,I bought Fire for my son. He loves it.,0.17321676079902165,0.45252293577981656,0.5333333333333333,0.35714285714285715,0.5333333333333333
പ്രോഗ്രാം ചെയ്യാനും ഉപയോഗിക്കാനും ഇത് വളരെ എളുപ്പമാണ്. എന്റെ വീട്ടിൽ ഉള്ള ചില സ്‌മാർട്ട് ഇനങ്ങളുമായി ഇത് ബന്ധിപ്പിക്കാൻ ഞാൻ ആഗ്രഹിക്കുന്നു.,It is really easy to program and use. I am looking forward to connecting it to some of the smart items I have In my home.,I really easy to use and use. I love it to connect some of my house.,0.14432080857286628,0.4732510288065844,0.5714285714285714,0.3,0.5238095238095238
എന്റെ ഭാര്യക്ക് അതിലെ സംഗീതം കേൾക്കാൻ ഇഷ്ടമാണ്,My wife love to listen the music on It warm great sound,I love it for my wife,0.0,0.2768640350877193,0.4444444444444444,0.12500000000000003,0.2222222222222222
ഒരു ടൺ സവിശേഷതകൾ ഉപയോഗിച്ച് ഉപയോഗിക്കാൻ എളുപ്പമാണ്. മികച്ച പ്രമേയം.,Easy to use with a ton of features. Great resolution.,I easy to use. Great setup.,0.0,0.4849137931034482,0.5,0.2857142857142857,0.5
"നിങ്ങളുടെ എല്ലാ സേവനങ്ങളും ഒരിടത്ത്. UI ശീലമാക്കാൻ കുറച്ച് സമയമെടുക്കും, പക്ഷേ രണ്ടാം സ്വഭാവമായി മാറുന്നു.","All your services in one place. UI takes a little getting used to, but becomes 2nd nature.","I have all the services you need. Once you can use UI, but the second appearance is a second.",0.0,0.3904739586384674,0.27777777777777773,0.0,0.2222222222222222
"എനിക്ക് ആവശ്യമുള്ളതിന് വില ശരിയായിരുന്നു, എനിക്ക് ആവശ്യമുള്ളത് അത് ഡോസ് ചെയ്തു.",The price was right for what I needed and it dose what I need it to do.,I was very good for my needs and I wanted it.,0.0,0.3652298850574713,0.42857142857142855,0.0,0.35714285714285715
"കഴിഞ്ഞ വർഷം അവർ വിൽപ്പനയ്‌ക്കെത്തിയപ്പോൾ ഇത് ലഭിച്ചു, ഇത് ഇഷ്‌ടപ്പെട്ടു! ചില സർഫിംഗ് ഉപയോഗിച്ച് ഇമെയിലുകൾ വായിക്കാനും നേടാനും ഞാൻ ഇത് പ്രാഥമികമായി ഉപയോഗിക്കുന്നു. ഈ ആപ്ലിക്കേഷനുകൾക്കായി ഇത് കുറ്റമറ്റ രീതിയിൽ പ്രവർത്തിച്ചു.",Got this when they were on sale last year and love it!I use it primarily to read and get emails with some surfing. It has worked flawlessly for these applications.,I bought this for a year and it was very happy! I use it for many ways to read and use these apps. I use it very well for this apps.,0.12480006420394119,0.3713235294117647,0.41935483870967744,0.16666666666666666,0.3870967741935484
എനിക്ക് ഈ ആമസോൺ തീ ഇഷ്ടമാണ്. ഒപ്പം വില താങ്ങാനാവുന്നതുമാണ്. ഇതിനെ സ്നേഹിക്കുക,I LOVE THIS AMAZON FIRE. AND THE PRICE IS AFFORDABLE. LOVE IT,I love this Amazon Fire. And the price is affordable.,0.0,0.8627717391304347,0.9090909090909091,0.9,0.9090909090909091
കൊച്ചുമക്കൾക്ക് അവർ സന്ദർശിക്കുമ്പോൾ ഉപയോഗിക്കാനായി വാങ്ങിയത്. അവർ ഒരിക്കലും ബോറടിക്കുമെന്ന് തോന്നുന്നില്ല. ടിപ്പ്. നിങ്ങൾക്ക് ഇത് പാസ്‌വേഡ് പരിരക്ഷിതമാണെന്ന് ഉറപ്പാക്കുക അല്ലെങ്കിൽ ചാർജുകളിൽ അതിവേഗം റൺ അപ്പ് നിങ്ങൾ കണ്ടെത്തിയേക്കാം!,Purchased for the grandkids to use while they are visiting. They never seem to get bored.Tip. Make sure you have it password protected or you may find a rapid run up in charges!,I bought for kids. They are not able to use it. TV. You can find it a portable replacement or a great cable to watch movies or tablets!,0.0,0.23582607200183445,0.3548387096774193,0.06666666666666667,0.2580645161290323
