source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
"Wife love it, reads a lot and this is her go to reader.","ഭാര്യ ഇത് ഇഷ്ടപ്പെടുന്നു, ധാരാളം വായിക്കുന്നു, ഇതാണ് അവളുടെ വായനക്കാരിലേക്കുള്ള യാത്ര.","ഭാര്യ ഇത് ഇഷ്ടപ്പെടുന്നു, ധാരാളം വായിക്കുന്നു, ഇതാണ് അവൾ വായനക്കാരിലേക്ക് പോകുന്നത്.",0.6315552371794037,0.7458847736625513,0.0,0.0,0.0
I bought the Fire for my husband who is a senior citizen but does not use a computer. He loves it.,മുതിർന്ന പൗരനാണെങ്കിലും കമ്പ്യൂട്ടർ ഉപയോഗിക്കാത്ത എന്റെ ഭർത്താവിന് വേണ്ടിയാണ് ഞാൻ ഫയർ വാങ്ങിയത്. അവൻ അത് ഇഷ്ടപ്പെടുന്നു.,"ഒരു മുതിർന്ന പൗരനായ എന്റെ ഭർത്താവിനായി ഞാൻ തീ വാങ്ങി, പക്ഷേ ഒരു കമ്പ്യൂട്ടർ ഉപയോഗിക്കുന്നില്ല. അവൻ അത് ഇഷ്ടപ്പെടുന്നു.",0.23287896954139944,0.5378035988057775,0.0,0.0,0.0
It is really easy to program and use. I am looking forward to connecting it to some of the smart items I have In my home.,പ്രോഗ്രാം ചെയ്യാനും ഉപയോഗിക്കാനും ഇത് വളരെ എളുപ്പമാണ്. എന്റെ വീട്ടിൽ ഉള്ള ചില സ്‌മാർട്ട് ഇനങ്ങളുമായി ഇത് ബന്ധിപ്പിക്കാൻ ഞാൻ ആഗ്രഹിക്കുന്നു.,ഇത് പ്രോഗ്രാം ചെയ്യാനും ഉപയോഗിക്കാനും വളരെ എളുപ്പമാണ്. എന്റെ വീട്ടിൽ ഉള്ള ചില സ്മാർട്ട് ഇനങ്ങളിലേക്ക് ഇത് കണക്റ്റ് ചെയ്യാൻ ഞാൻ കാത്തിരിക്കുകയാണ്.,0.412295470431275,0.7430375465103168,0.0,0.0,0.0
My wife love to listen the music on It warm great sound,എന്റെ ഭാര്യക്ക് അതിലെ സംഗീതം കേൾക്കാൻ ഇഷ്ടമാണ്,എന്റെ ഭാര്യക്ക് അതിൽ സംഗീതം കേൾക്കാൻ ഇഷ്ടമാണ്,0.0,0.8066666666666668,0.0,0.0,0.0
Easy to use with a ton of features. Great resolution.,ഒരു ടൺ സവിശേഷതകൾ ഉപയോഗിച്ച് ഉപയോഗിക്കാൻ എളുപ്പമാണ്. മികച്ച പ്രമേയം.,ഒരു ടൺ സവിശേഷതകൾ ഉപയോഗിച്ച് ഉപയോഗിക്കാൻ എളുപ്പമാണ്. മികച്ച റെസല്യൂഷൻ.,0.7825422900366437,0.8950617283950617,0.0,0.0,0.0
"All your services in one place. UI takes a little getting used to, but becomes 2nd nature.","നിങ്ങളുടെ എല്ലാ സേവനങ്ങളും ഒരിടത്ത്. UI ശീലമാക്കാൻ കുറച്ച് സമയമെടുക്കും, പക്ഷേ രണ്ടാം സ്വഭാവമായി മാറുന്നു.","നിങ്ങളുടെ എല്ലാ സേവനങ്ങളും ഒരു സ്ഥലത്ത്. യുഐ അൽപ്പം ശീലമാക്കുന്നു, പക്ഷേ രണ്ടാം സ്വഭാവമാക്കുന്നു.",0.0,0.5033557046979866,0.0,0.0,0.0
The price was right for what I needed and it dose what I need it to do.,"എനിക്ക് ആവശ്യമുള്ളതിന് വില ശരിയായിരുന്നു, എനിക്ക് ആവശ്യമുള്ളത് അത് ഡോസ് ചെയ്തു.","എനിക്ക് ആവശ്യമുള്ളതിന് വില ശരിയായിരുന്നു, എനിക്ക് ചെയ്യേണ്ടത് അത്.",0.5054229726989798,0.7212094907407407,0.0,0.0,0.0
Got this when they were on sale last year and love it!I use it primarily to read and get emails with some surfing. It has worked flawlessly for these applications.,"കഴിഞ്ഞ വർഷം അവർ വിൽപ്പനയ്‌ക്കെത്തിയപ്പോൾ ഇത് ലഭിച്ചു, ഇത് ഇഷ്‌ടപ്പെട്ടു! ചില സർഫിംഗ് ഉപയോഗിച്ച് ഇമെയിലുകൾ വായിക്കാനും നേടാനും ഞാൻ ഇത് പ്രാഥമികമായി ഉപയോഗിക്കുന്നു. ഈ ആപ്ലിക്കേഷനുകൾക്കായി ഇത് കുറ്റമറ്റ രീതിയിൽ പ്രവർത്തിച്ചു.","കഴിഞ്ഞ വർഷം അവ വിൽപ്പനയ്ക്കെത്തിയപ്പോൾ ഇത് ലഭിച്ചു, ഇത് ഇഷ്ടപ്പെട്ടു! കുറച്ച് സർഫിംഗ് ഉപയോഗിച്ച് ഇമെയിലുകൾ വായിക്കാനും ലഭിക്കാനും ഞാൻ ഇത് പ്രാഥമികമായി ഉപയോഗിക്കുന്നു. ഈ ആപ്ലിക്കേഷനുകൾക്കായി ഇത് കുറ്റമറ്റ രീതിയിൽ പ്രവർത്തിച്ചു.",0.600166122828138,0.8172090197137456,0.0,0.0,0.0
I LOVE THIS AMAZON FIRE. AND THE PRICE IS AFFORDABLE. LOVE IT,എനിക്ക് ഈ ആമസോൺ തീ ഇഷ്ടമാണ്. ഒപ്പം വില താങ്ങാനാവുന്നതുമാണ്. ഇതിനെ സ്നേഹിക്കുക,എനിക്ക് ഈ ആമസോൺ തീം ഇഷ്ടമാണ്. വില താങ്ങാനാവുന്നതാണ്. ഇതിനെ സ്നേഹിക്കുക,0.0,0.7231040564373898,0.0,0.0,0.0
Purchased for the grandkids to use while they are visiting. They never seem to get bored.Tip. Make sure you have it password protected or you may find a rapid run up in charges!,കൊച്ചുമക്കൾക്ക് അവർ സന്ദർശിക്കുമ്പോൾ ഉപയോഗിക്കാനായി വാങ്ങിയത്. അവർ ഒരിക്കലും ബോറടിക്കുമെന്ന് തോന്നുന്നില്ല. ടിപ്പ്. നിങ്ങൾക്ക് ഇത് പാസ്‌വേഡ് പരിരക്ഷിതമാണെന്ന് ഉറപ്പാക്കുക അല്ലെങ്കിൽ ചാർജുകളിൽ അതിവേഗം റൺ അപ്പ് നിങ്ങൾ കണ്ടെത്തിയേക്കാം!,കൊച്ചുമക്കൾ സന്ദർശിക്കുമ്പോൾ ഉപയോഗിക്കാൻ വേണ്ടി വാങ്ങിയതാണ്. അവർ ഒരിക്കലും ബോറടിക്കുന്നതായി തോന്നുന്നില്ല. ഉപദേശം. പാസ്വേഡ് സംരക്ഷിതമാണെന്ന് ഉറപ്പാക്കുക അല്ലെങ്കിൽ ചാർജുകളിൽ വേഗത്തിൽ പ്രവർത്തിക്കുന്നതായി നിങ്ങൾ കണ്ടെത്തും!,0.0,0.420584738434933,0.0,0.0,0.0
