source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
"ഭാര്യ ഇത് ഇഷ്ടപ്പെടുന്നു, ധാരാളം വായിക്കുന്നു, ഇതാണ് അവളുടെ വായനക്കാരിലേക്കുള്ള യാത്ര.","Wife love it, reads a lot and this is her go to reader.","Wife loves it, reads a lot and this is the voyage to her reader.",0.5169731539571706,0.9163400459521558,0.8148148148148148,0.48000000000000004,0.7407407407407408
മുതിർന്ന പൗരനാണെങ്കിലും കമ്പ്യൂട്ടർ ഉപയോഗിക്കാത്ത എന്റെ ഭർത്താവിന് വേണ്ടിയാണ് ഞാൻ ഫയർ വാങ്ങിയത്. അവൻ അത് ഇഷ്ടപ്പെടുന്നു.,I bought the Fire for my husband who is a senior citizen but does not use a computer. He loves it.,I bought the Fire for my husband who is a senior citizen but doesn't use computer. He loves it.,0.749373193949036,0.9108417748467655,0.8780487804878048,0.7692307692307692,0.8780487804878048
പ്രോഗ്രാം ചെയ്യാനും ഉപയോഗിക്കാനും ഇത് വളരെ എളുപ്പമാണ്. എന്റെ വീട്ടിൽ ഉള്ള ചില സ്‌മാർട്ട് ഇനങ്ങളുമായി ഇത് ബന്ധിപ്പിക്കാൻ ഞാൻ ആഗ്രഹിക്കുന്നു.,It is really easy to program and use. I am looking forward to connecting it to some of the smart items I have In my home.,It is very easy to program and use. I wish I could connect it to some smart items in my house.,0.2995044262794555,0.6541928985142282,0.6808510638297872,0.4444444444444445,0.6382978723404256
എന്റെ ഭാര്യക്ക് അതിലെ സംഗീതം കേൾക്കാൻ ഇഷ്ടമാണ്,My wife love to listen the music on It warm great sound,My wife loves listening to the music on it,0.0,0.7354648095388837,0.6666666666666666,0.4210526315789474,0.6666666666666666
ഒരു ടൺ സവിശേഷതകൾ ഉപയോഗിച്ച് ഉപയോഗിക്കാൻ എളുപ്പമാണ്. മികച്ച പ്രമേയം.,Easy to use with a ton of features. Great resolution.,Easy to use with a ton of features. Great resolution.,1.0,0.9997106481481481,1.0,1.0,1.0
"നിങ്ങളുടെ എല്ലാ സേവനങ്ങളും ഒരിടത്ത്. UI ശീലമാക്കാൻ കുറച്ച് സമയമെടുക്കും, പക്ഷേ രണ്ടാം സ്വഭാവമായി മാറുന്നു.","All your services in one place. UI takes a little getting used to, but becomes 2nd nature.",All your services in one place. It takes a little time to get used to the UI but turns out to be a second nature.,0.3090015909429233,0.8152173913043479,0.6666666666666666,0.4,0.6190476190476191
"എനിക്ക് ആവശ്യമുള്ളതിന് വില ശരിയായിരുന്നു, എനിക്ക് ആവശ്യമുള്ളത് അത് ഡോസ് ചെയ്തു.",The price was right for what I needed and it dose what I need it to do.,The price was right for what I needed it for and it did what I needed it for.,0.4489771072202117,0.7760704419889501,0.7428571428571428,0.5454545454545455,0.7428571428571428
"കഴിഞ്ഞ വർഷം അവർ വിൽപ്പനയ്‌ക്കെത്തിയപ്പോൾ ഇത് ലഭിച്ചു, ഇത് ഇഷ്‌ടപ്പെട്ടു! ചില സർഫിംഗ് ഉപയോഗിച്ച് ഇമെയിലുകൾ വായിക്കാനും നേടാനും ഞാൻ ഇത് പ്രാഥമികമായി ഉപയോഗിക്കുന്നു. ഈ ആപ്ലിക്കേഷനുകൾക്കായി ഇത് കുറ്റമറ്റ രീതിയിൽ പ്രവർത്തിച്ചു.",Got this when they were on sale last year and love it!I use it primarily to read and get emails with some surfing. It has worked flawlessly for these applications.,Got this when they went on sale last year and loved it! I use it primarily to read and get emails with some surfing. It worked flawlessly well for these applications.,0.7130577134808089,0.9402573529411764,0.9032258064516129,0.7666666666666667,0.9032258064516129
എനിക്ക് ഈ ആമസോൺ തീ ഇഷ്ടമാണ്. ഒപ്പം വില താങ്ങാനാവുന്നതുമാണ്. ഇതിനെ സ്നേഹിക്കുക,I LOVE THIS AMAZON FIRE. AND THE PRICE IS AFFORDABLE. LOVE IT,I love this Amazon fire. And the price is affordable. Love it,0.0,0.9998177842565598,1.0,1.0,1.0
കൊച്ചുമക്കൾക്ക് അവർ സന്ദർശിക്കുമ്പോൾ ഉപയോഗിക്കാനായി വാങ്ങിയത്. അവർ ഒരിക്കലും ബോറടിക്കുമെന്ന് തോന്നുന്നില്ല. ടിപ്പ്. നിങ്ങൾക്ക് ഇത് പാസ്‌വേഡ് പരിരക്ഷിതമാണെന്ന് ഉറപ്പാക്കുക അല്ലെങ്കിൽ ചാർജുകളിൽ അതിവേഗം റൺ അപ്പ് നിങ്ങൾ കണ്ടെത്തിയേക്കാം!,Purchased for the grandkids to use while they are visiting. They never seem to get bored.Tip. Make sure you have it password protected or you may find a rapid run up in charges!,Purchased for grandkids to use when they visit. They never seem to get bored. Tap. Make sure it is password protected or you may find a run up on charges super quick!,0.43713546600094905,0.7692726912405866,0.7575757575757576,0.5,0.7575757575757576
