source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"ഭാര്യ ഇത് ഇഷ്ടപ്പെടുന്നു, ധാരാളം വായിക്കുന്നു, ഇതാണ് അവളുടെ വായനക്കാരിലേക്കുള്ള യാത്ര.","My wife likes this; she reads a lot, and this is her journey into reading.","Wife love it, reads a lot and this is her go to reader.",0.20706193828327604,0.6127450980392157,0.5714285714285715,0.4615384615384615,0.5714285714285715
മുതിർന്ന പൗരനാണെങ്കിലും കമ്പ്യൂട്ടർ ഉപയോഗിക്കാത്ത എന്റെ ഭർത്താവിന് വേണ്ടിയാണ് ഞാൻ ഫയർ വാങ്ങിയത്. അവൻ അത് ഇഷ്ടപ്പെടുന്നു.,"I bought the Fire for my husband, who is a senior citizen and does not use a computer. He likes it.",I bought the Fire for my husband who is a senior citizen but does not use a computer. He loves it.,0.6531420255892322,0.9059496814598855,0.9047619047619048,0.8000000000000002,0.9047619047619048
പ്രോഗ്രാം ചെയ്യാനും ഉപയോഗിക്കാനും ഇത് വളരെ എളുപ്പമാണ്. എന്റെ വീട്ടിൽ ഉള്ള ചില സ്‌മാർട്ട് ഇനങ്ങളുമായി ഇത് ബന്ധിപ്പിക്കാൻ ഞാൻ ആഗ്രഹിക്കുന്നു.,It is very easy to program and use. I want to connect it with some smart items in my home.,It is really easy to program and use. I am looking forward to connecting it to some of the smart items I have In my home.,0.2972450958859966,0.6428816952099804,0.6956521739130435,0.40909090909090906,0.6956521739130435
എന്റെ ഭാര്യക്ക് അതിലെ സംഗീതം കേൾക്കാൻ ഇഷ്ടമാണ്,My wife likes listening to the music on it.,My wife love to listen the music on It warm great sound,0.0,0.635593220338983,0.6666666666666666,0.4210526315789474,0.6666666666666666
ഒരു ടൺ സവിശേഷതകൾ ഉപയോഗിച്ച് ഉപയോഗിക്കാൻ എളുപ്പമാണ്. മികച്ച പ്രമേയം.,Easy to use with a ton of features. Excellent value.,Easy to use with a ton of features. Great resolution.,0.7292571723872933,0.8300000000000002,0.8000000000000002,0.7777777777777778,0.8000000000000002
"നിങ്ങളുടെ എല്ലാ സേവനങ്ങളും ഒരിടത്ത്. UI ശീലമാക്കാൻ കുറച്ച് സമയമെടുക്കും, പക്ഷേ രണ്ടാം സ്വഭാവമായി മാറുന്നു.","All your services in one place. The UI takes some time to get used to, but it becomes second nature.","All your services in one place. UI takes a little getting used to, but becomes 2nd nature.",0.41261520349079445,0.8818342151675485,0.7027027027027027,0.45714285714285713,0.7027027027027027
"എനിക്ക് ആവശ്യമുള്ളതിന് വില ശരിയായിരുന്നു, എനിക്ക് ആവശ്യമുള്ളത് അത് ഡോസ് ചെയ്തു.","The price was right for what I needed, and it does what I need.",The price was right for what I needed and it dose what I need it to do.,0.5107302158202018,0.7686023847741346,0.8387096774193549,0.7586206896551724,0.8387096774193549
"കഴിഞ്ഞ വർഷം അവർ വിൽപ്പനയ്‌ക്കെത്തിയപ്പോൾ ഇത് ലഭിച്ചു, ഇത് ഇഷ്‌ടപ്പെട്ടു! ചില സർഫിംഗ് ഉപയോഗിച്ച് ഇമെയിലുകൾ വായിക്കാനും നേടാനും ഞാൻ ഇത് പ്രാഥമികമായി ഉപയോഗിക്കുന്നു. ഈ ആപ്ലിക്കേഷനുകൾക്കായി ഇത് കുറ്റമറ്റ രീതിയിൽ പ്രവർത്തിച്ചു.","I got this when it went on sale last year, and I liked it! I primarily use it to read and receive emails with some surfing. It worked flawlessly for these applications.",Got this when they were on sale last year and love it!I use it primarily to read and get emails with some surfing. It has worked flawlessly for these applications.,0.42165463543504345,0.860948667966212,0.8253968253968254,0.5901639344262295,0.7936507936507936
എനിക്ക് ഈ ആമസോൺ തീ ഇഷ്ടമാണ്. ഒപ്പം വില താങ്ങാനാവുന്നതുമാണ്. ഇതിനെ സ്നേഹിക്കുക,I love this Amazon Fire. It is also affordable. Love it.,I LOVE THIS AMAZON FIRE. AND THE PRICE IS AFFORDABLE. LOVE IT,0.0,0.7219598583234947,0.7826086956521738,0.5714285714285713,0.7826086956521738
കൊച്ചുമക്കൾക്ക് അവർ സന്ദർശിക്കുമ്പോൾ ഉപയോഗിക്കാനായി വാങ്ങിയത്. അവർ ഒരിക്കലും ബോറടിക്കുമെന്ന് തോന്നുന്നില്ല. ടിപ്പ്. നിങ്ങൾക്ക് ഇത് പാസ്‌വേഡ് പരിരക്ഷിതമാണെന്ന് ഉറപ്പാക്കുക അല്ലെങ്കിൽ ചാർജുകളിൽ അതിവേഗം റൺ അപ്പ് നിങ്ങൾ കണ്ടെത്തിയേക്കാം!,"Bought it for the grandchildren to use when they visit. They never seem to get bored. Tip: Make sure it is password protected, or you may find charges running up quickly!",Purchased for the grandkids to use while they are visiting. They never seem to get bored.Tip. Make sure you have it password protected or you may find a rapid run up in charges!,0.3434653792242477,0.7081428135954885,0.7076923076923077,0.47619047619047616,0.6769230769230768
