source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"ഭാര്യ ഇത് ഇഷ്ടപ്പെടുന്നു, ധാരാളം വായിക്കുന്നു, ഇതാണ് അവളുടെ വായനക്കാരിലേക്കുള്ള യാത്ര.","The wife likes this, reads a lot, and this is her journey as a reader.","Wife love it, reads a lot and this is her go to reader.",0.2955043237121875,0.6263166423594232,0.6428571428571429,0.4615384615384615,0.6428571428571429
മുതിർന്ന പൗരനാണെങ്കിലും കമ്പ്യൂട്ടർ ഉപയോഗിക്കാത്ത എന്റെ ഭർത്താവിന് വേണ്ടിയാണ് ഞാൻ ഫയർ വാങ്ങിയത്. അവൻ അത് ഇഷ്ടപ്പെടുന്നു.,"Even though he is an adult citizen, I bought fire for my husband, who does not use a computer. He likes it.",I bought the Fire for my husband who is a senior citizen but does not use a computer. He loves it.,0.3265516873506877,0.7498145498860807,0.7441860465116279,0.4878048780487805,0.6511627906976744
പ്രോഗ്രാം ചെയ്യാനും ഉപയോഗിക്കാനും ഇത് വളരെ എളുപ്പമാണ്. എന്റെ വീട്ടിൽ ഉള്ള ചില സ്‌മാർട്ട് ഇനങ്ങളുമായി ഇത് ബന്ധിപ്പിക്കാൻ ഞാൻ ആഗ്രഹിക്കുന്നു.,It is very easy to program and use. I want to connect it to some smart devices in my home.,It is really easy to program and use. I am looking forward to connecting it to some of the smart items I have In my home.,0.31637311225816867,0.682512081201852,0.6956521739130435,0.45454545454545453,0.6956521739130435
എന്റെ ഭാര്യക്ക് അതിലെ സംഗീതം കേൾക്കാൻ ഇഷ്ടമാണ്,My wife likes listening to the music there.,My wife love to listen the music on It warm great sound,0.0,0.43684710351377026,0.5,0.2222222222222222,0.5
ഒരു ടൺ സവിശേഷതകൾ ഉപയോഗിച്ച് ഉപയോഗിക്കാൻ എളുപ്പമാണ്. മികച്ച പ്രമേയം.,It is easy to use with a ton of features. Great premise.,Easy to use with a ton of features. Great resolution.,0.6115380576901023,0.8989296843246172,0.8181818181818182,0.7999999999999999,0.8181818181818182
"നിങ്ങളുടെ എല്ലാ സേവനങ്ങളും ഒരിടത്ത്. UI ശീലമാക്കാൻ കുറച്ച് സമയമെടുക്കും, പക്ഷേ രണ്ടാം സ്വഭാവമായി മാറുന്നു.","All your services in one place. It will take a little time to get used to the UI, but it becomes second nature.","All your services in one place. UI takes a little getting used to, but becomes 2nd nature.",0.31200145596138845,0.9577669902912622,0.7,0.3684210526315789,0.65
"എനിക്ക് ആവശ്യമുള്ളതിന് വില ശരിയായിരുന്നു, എനിക്ക് ആവശ്യമുള്ളത് അത് ഡോസ് ചെയ്തു.","The price for what I needed was right, and it was dosed as required.",The price was right for what I needed and it dose what I need it to do.,0.2069121603405296,0.47908863920099876,0.6451612903225806,0.41379310344827586,0.5161290322580646
"കഴിഞ്ഞ വർഷം അവർ വിൽപ്പനയ്‌ക്കെത്തിയപ്പോൾ ഇത് ലഭിച്ചു, ഇത് ഇഷ്‌ടപ്പെട്ടു! ചില സർഫിംഗ് ഉപയോഗിച്ച് ഇമെയിലുകൾ വായിക്കാനും നേടാനും ഞാൻ ഇത് പ്രാഥമികമായി ഉപയോഗിക്കുന്നു. ഈ ആപ്ലിക്കേഷനുകൾക്കായി ഇത് കുറ്റമറ്റ രീതിയിൽ പ്രവർത്തിച്ചു.","Last year, when they arrived for the sale, they got this and liked it! I primarily use it to read and retrieve emails while browsing. It worked perfectly for these applications.",Got this when they were on sale last year and love it!I use it primarily to read and get emails with some surfing. It has worked flawlessly for these applications.,0.15971882491087672,0.6668070175438597,0.7096774193548389,0.3,0.5483870967741935
എനിക്ക് ഈ ആമസോൺ തീ ഇഷ്ടമാണ്. ഒപ്പം വില താങ്ങാനാവുന്നതുമാണ്. ഇതിനെ സ്നേഹിക്കുക,"I like this Amazon tea. Also, the price is affordable. Love it.",I LOVE THIS AMAZON FIRE. AND THE PRICE IS AFFORDABLE. LOVE IT,0.0,0.7117914096147131,0.75,0.5454545454545454,0.75
കൊച്ചുമക്കൾക്ക് അവർ സന്ദർശിക്കുമ്പോൾ ഉപയോഗിക്കാനായി വാങ്ങിയത്. അവർ ഒരിക്കലും ബോറടിക്കുമെന്ന് തോന്നുന്നില്ല. ടിപ്പ്. നിങ്ങൾക്ക് ഇത് പാസ്‌വേഡ് പരിരക്ഷിതമാണെന്ന് ഉറപ്പാക്കുക അല്ലെങ്കിൽ ചാർജുകളിൽ അതിവേഗം റൺ അപ്പ് നിങ്ങൾ കണ്ടെത്തിയേക്കാം!,"It was purchased for the little kids to use when they visit. They never seem to get bored. Tip: Make sure it is password protected, or you may notice a rapid increase in charges.",Purchased for the grandkids to use while they are visiting. They never seem to get bored.Tip. Make sure you have it password protected or you may find a rapid run up in charges!,0.32014235765169724,0.6919550915061576,0.735294117647059,0.5151515151515151,0.735294117647059
