source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"ഭാര്യ ഇത് ഇഷ്ടപ്പെടുന്നു, ധാരാളം വായിക്കുന്നു, ഇതാണ് അവളുടെ വായനക്കാരിലേക്കുള്ള യാത്ര.","My wife loves it, reads a lot, this is her path to reading.","Wife love it, reads a lot and this is her go to reader.",0.3237722713145643,0.7450331125827815,0.6923076923076923,0.4166666666666667,0.6923076923076923
മുതിർന്ന പൗരനാണെങ്കിലും കമ്പ്യൂട്ടർ ഉപയോഗിക്കാത്ത എന്റെ ഭർത്താവിന് വേണ്ടിയാണ് ഞാൻ ഫയർ വാങ്ങിയത്. അവൻ അത് ഇഷ്ടപ്പെടുന്നു.,"I bought Fire for my husband, a senior citizen who doesn't use computers. He loves it.",I bought the Fire for my husband who is a senior citizen but does not use a computer. He loves it.,0.3398356626572323,0.7581443411105674,0.7368421052631577,0.4444444444444445,0.6842105263157895
പ്രോഗ്രാം ചെയ്യാനും ഉപയോഗിക്കാനും ഇത് വളരെ എളുപ്പമാണ്. എന്റെ വീട്ടിൽ ഉള്ള ചില സ്‌മാർട്ട് ഇനങ്ങളുമായി ഇത് ബന്ധിപ്പിക്കാൻ ഞാൻ ആഗ്രഹിക്കുന്നു.,It's very easy to program and use. I want to connect it with some smart items in my home.,It is really easy to program and use. I am looking forward to connecting it to some of the smart items I have In my home.,0.27768509941978464,0.6006127782283501,0.6521739130434783,0.3636363636363636,0.6521739130434783
എന്റെ ഭാര്യക്ക് അതിലെ സംഗീതം കേൾക്കാൻ ഇഷ്ടമാണ്,My wife likes listening to the music on it.,My wife love to listen the music on It warm great sound,0.0,0.635593220338983,0.6666666666666666,0.4210526315789474,0.6666666666666666
ഒരു ടൺ സവിശേഷതകൾ ഉപയോഗിച്ച് ഉപയോഗിക്കാൻ എളുപ്പമാണ്. മികച്ച പ്രമേയം.,Easy to use with lots of features. Great picture quality.,Easy to use with a ton of features. Great resolution.,0.4366835442847812,0.7361111111111112,0.7,0.5555555555555556,0.7
"നിങ്ങളുടെ എല്ലാ സേവനങ്ങളും ഒരിടത്ത്. UI ശീലമാക്കാൻ കുറച്ച് സമയമെടുക്കും, പക്ഷേ രണ്ടാം സ്വഭാവമായി മാറുന്നു.","All your services in one place. The UI takes a bit of time to get used to, but becomes second nature.","All your services in one place. UI takes a little getting used to, but becomes 2nd nature.",0.46510525353550475,0.9295394057900168,0.7368421052631577,0.5555555555555556,0.7368421052631577
"എനിക്ക് ആവശ്യമുള്ളതിന് വില ശരിയായിരുന്നു, എനിക്ക് ആവശ്യമുള്ളത് അത് ഡോസ് ചെയ്തു.","The price was right for what I needed, and it does what I need.",The price was right for what I needed and it dose what I need it to do.,0.5107302158202018,0.7686023847741346,0.8387096774193549,0.7586206896551724,0.8387096774193549
"കഴിഞ്ഞ വർഷം അവർ വിൽപ്പനയ്‌ക്കെത്തിയപ്പോൾ ഇത് ലഭിച്ചു, ഇത് ഇഷ്‌ടപ്പെട്ടു! ചില സർഫിംഗ് ഉപയോഗിച്ച് ഇമെയിലുകൾ വായിക്കാനും നേടാനും ഞാൻ ഇത് പ്രാഥമികമായി ഉപയോഗിക്കുന്നു. ഈ ആപ്ലിക്കേഷനുകൾക്കായി ഇത് കുറ്റമറ്റ രീതിയിൽ പ്രവർത്തിച്ചു.",Got this when they put it on sale last year and loved it! I primarily use it for reading emails and doing some web surfing. It worked flawlessly for these applications.,Got this when they were on sale last year and love it!I use it primarily to read and get emails with some surfing. It has worked flawlessly for these applications.,0.4061748446162347,0.8354549905574596,0.7741935483870968,0.4666666666666667,0.7096774193548389
എനിക്ക് ഈ ആമസോൺ തീ ഇഷ്ടമാണ്. ഒപ്പം വില താങ്ങാനാവുന്നതുമാണ്. ഇതിനെ സ്നേഹിക്കുക,I love this Amazon Fire. And the price is affordable too. Love it.,I LOVE THIS AMAZON FIRE. AND THE PRICE IS AFFORDABLE. LOVE IT,0.0,0.963459327392929,0.9600000000000001,0.8695652173913043,0.9600000000000001
കൊച്ചുമക്കൾക്ക് അവർ സന്ദർശിക്കുമ്പോൾ ഉപയോഗിക്കാനായി വാങ്ങിയത്. അവർ ഒരിക്കലും ബോറടിക്കുമെന്ന് തോന്നുന്നില്ല. ടിപ്പ്. നിങ്ങൾക്ക് ഇത് പാസ്‌വേഡ് പരിരക്ഷിതമാണെന്ന് ഉറപ്പാക്കുക അല്ലെങ്കിൽ ചാർജുകളിൽ അതിവേഗം റൺ അപ്പ് നിങ്ങൾ കണ്ടെത്തിയേക്കാം!,Bought it for my grandchildren to use when they visit. They never seem to get bored. Tip: Make sure you password protect it or you might find it quickly running up charges!,Purchased for the grandkids to use while they are visiting. They never seem to get bored.Tip. Make sure you have it password protected or you may find a rapid run up in charges!,0.3034803918320847,0.6770833333333334,0.6363636363636364,0.34375,0.6060606060606061
