source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"ഭാര്യ ഇത് ഇഷ്ടപ്പെടുന്നു, ധാരാളം വായിക്കുന്നു, ഇതാണ് അവളുടെ വായനക്കാരിലേക്കുള്ള യാത്ര.","My wife loves it, reads a lot, this is her journey to being a reader.","Wife love it, reads a lot and this is her go to reader.",0.3026300230972924,0.7506671307576284,0.7142857142857142,0.3846153846153846,0.7142857142857142
മുതിർന്ന പൗരനാണെങ്കിലും കമ്പ്യൂട്ടർ ഉപയോഗിക്കാത്ത എന്റെ ഭർത്താവിന് വേണ്ടിയാണ് ഞാൻ ഫയർ വാങ്ങിയത്. അവൻ അത് ഇഷ്ടപ്പെടുന്നു.,I bought the Fire for my husband who is an elderly citizen and doesn't use computers. He loves it.,I bought the Fire for my husband who is a senior citizen but does not use a computer. He loves it.,0.5198973162544194,0.7776025661760743,0.6829268292682926,0.5128205128205129,0.6829268292682926
പ്രോഗ്രാം ചെയ്യാനും ഉപയോഗിക്കാനും ഇത് വളരെ എളുപ്പമാണ്. എന്റെ വീട്ടിൽ ഉള്ള ചില സ്‌മാർട്ട് ഇനങ്ങളുമായി ഇത് ബന്ധിപ്പിക്കാൻ ഞാൻ ആഗ്രഹിക്കുന്നു.,It is very easy to program and use. I want to connect it with some smart items in my home.,It is really easy to program and use. I am looking forward to connecting it to some of the smart items I have In my home.,0.2972450958859966,0.6428816952099804,0.6956521739130435,0.40909090909090906,0.6956521739130435
എന്റെ ഭാര്യക്ക് അതിലെ സംഗീതം കേൾക്കാൻ ഇഷ്ടമാണ്,My wife loves to listen to the music on it.,My wife love to listen the music on It warm great sound,0.0,0.7231040564373898,0.7272727272727272,0.5,0.7272727272727272
ഒരു ടൺ സവിശേഷതകൾ ഉപയോഗിച്ച് ഉപയോഗിക്കാൻ എളുപ്പമാണ്. മികച്ച പ്രമേയം.,Easy to use with a ton of features. Great theme.,Easy to use with a ton of features. Great resolution.,0.8265168183793802,0.9139118457300276,0.9,0.8888888888888888,0.9
"നിങ്ങളുടെ എല്ലാ സേവനങ്ങളും ഒരിടത്ത്. UI ശീലമാക്കാൻ കുറച്ച് സമയമെടുക്കും, പക്ഷേ രണ്ടാം സ്വഭാവമായി മാറുന്നു.","All your services in one place. UI takes a little time to get used to, but it becomes second nature.","All your services in one place. UI takes a little getting used to, but becomes 2nd nature.",0.5853410496728351,0.9835591133004926,0.8108108108108107,0.6285714285714286,0.8108108108108107
"എനിക്ക് ആവശ്യമുള്ളതിന് വില ശരിയായിരുന്നു, എനിക്ക് ആവശ്യമുള്ളത് അത് ഡോസ് ചെയ്തു.","The price was right for what I needed, it does what I needed it to do.",The price was right for what I needed and it dose what I need it to do.,0.573057404379869,0.8654513888888888,0.8484848484848485,0.6451612903225806,0.8484848484848485
"കഴിഞ്ഞ വർഷം അവർ വിൽപ്പനയ്‌ക്കെത്തിയപ്പോൾ ഇത് ലഭിച്ചു, ഇത് ഇഷ്‌ടപ്പെട്ടു! ചില സർഫിംഗ് ഉപയോഗിച്ച് ഇമെയിലുകൾ വായിക്കാനും നേടാനും ഞാൻ ഇത് പ്രാഥമികമായി ഉപയോഗിക്കുന്നു. ഈ ആപ്ലിക്കേഷനുകൾക്കായി ഇത് കുറ്റമറ്റ രീതിയിൽ പ്രവർത്തിച്ചു.","Got this when it went on sale last year, loved it! I primarily use it to read and get emails with some surfing, it worked flawlessly for these applications.",Got this when they were on sale last year and love it!I use it primarily to read and get emails with some surfing. It has worked flawlessly for these applications.,0.4977301176533345,0.8464778901364087,0.8666666666666666,0.6551724137931035,0.8333333333333334
എനിക്ക് ഈ ആമസോൺ തീ ഇഷ്ടമാണ്. ഒപ്പം വില താങ്ങാനാവുന്നതുമാണ്. ഇതിനെ സ്നേഹിക്കുക,I love this Amazon Fire. And it is also affordable. Love it.,I LOVE THIS AMAZON FIRE. AND THE PRICE IS AFFORDABLE. LOVE IT,0.0,0.7665977147360125,0.8333333333333334,0.6363636363636364,0.8333333333333334
കൊച്ചുമക്കൾക്ക് അവർ സന്ദർശിക്കുമ്പോൾ ഉപയോഗിക്കാനായി വാങ്ങിയത്. അവർ ഒരിക്കലും ബോറടിക്കുമെന്ന് തോന്നുന്നില്ല. ടിപ്പ്. നിങ്ങൾക്ക് ഇത് പാസ്‌വേഡ് പരിരക്ഷിതമാണെന്ന് ഉറപ്പാക്കുക അല്ലെങ്കിൽ ചാർജുകളിൽ അതിവേഗം റൺ അപ്പ് നിങ്ങൾ കണ്ടെത്തിയേക്കാം!,Bought it for the grandkids to use when they visit. They never seem to get bored. Tip: Make sure you password protect it or you may find it runs up charges quickly!,Purchased for the grandkids to use while they are visiting. They never seem to get bored.Tip. Make sure you have it password protected or you may find a rapid run up in charges!,0.4176200250539432,0.7770181001453297,0.7272727272727272,0.5,0.696969696969697
