source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"ഭാര്യ ഇത് ഇഷ്ടപ്പെടുന്നു, ധാരാളം വായിക്കുന്നു, ഇതാണ് അവളുടെ വായനക്കാരിലേക്കുള്ള യാത്ര.","My wife likes this, reads a lot, and this is her reader.","Wife love it, reads a lot and this is her go to reader.",0.3615855225145535,0.6988980716253445,0.7199999999999999,0.5217391304347826,0.7199999999999999
മുതിർന്ന പൗരനാണെങ്കിലും കമ്പ്യൂട്ടർ ഉപയോഗിക്കാത്ത എന്റെ ഭർത്താവിന് വേണ്ടിയാണ് ഞാൻ ഫയർ വാങ്ങിയത്. അവൻ അത് ഇഷ്ടപ്പെടുന്നു.,"Although I am a mature citizen, I bought Fire for my husband who does not use a computer, and he likes it.",I bought the Fire for my husband who is a senior citizen but does not use a computer. He loves it.,0.33535699101570354,0.7071799307958476,0.7441860465116279,0.4390243902439024,0.6511627906976744
പ്രോഗ്രാം ചെയ്യാനും ഉപയോഗിക്കാനും ഇത് വളരെ എളുപ്പമാണ്. എന്റെ വീട്ടിൽ ഉള്ള ചില സ്‌മാർട്ട് ഇനങ്ങളുമായി ഇത് ബന്ധിപ്പിക്കാൻ ഞാൻ ആഗ്രഹിക്കുന്നു.,It is very easy to program and use this. I want to connect this with some smart devices I have at my home.,It is really easy to program and use. I am looking forward to connecting it to some of the smart items I have In my home.,0.22348818824117764,0.5535499398315283,0.6122448979591837,0.29787234042553196,0.6122448979591837
എന്റെ ഭാര്യക്ക് അതിലെ സംഗീതം കേൾക്കാൻ ഇഷ്ടമാണ്,My wife likes to listen to the music in it.,My wife love to listen the music on It warm great sound,0.0,0.4810495626822157,0.6363636363636365,0.3,0.6363636363636365
ഒരു ടൺ സവിശേഷതകൾ ഉപയോഗിച്ച് ഉപയോഗിക്കാൻ എളുപ്പമാണ്. മികച്ച പ്രമേയം.,It is easy to use with one ton specifications. Good topic.,Easy to use with a ton of features. Great resolution.,0.0,0.5245403946702648,0.47619047619047616,0.3157894736842105,0.47619047619047616
"നിങ്ങളുടെ എല്ലാ സേവനങ്ങളും ഒരിടത്ത്. UI ശീലമാക്കാൻ കുറച്ച് സമയമെടുക്കും, പക്ഷേ രണ്ടാം സ്വഭാവമായി മാറുന്നു.","All your services are in one place. It will take some time to get used to the UI, but it will eventually become second nature.","All your services in one place. UI takes a little getting used to, but becomes 2nd nature.",0.1617059616044645,0.8399364909781577,0.5238095238095238,0.25,0.4761904761904762
"എനിക്ക് ആവശ്യമുള്ളതിന് വില ശരിയായിരുന്നു, എനിക്ക് ആവശ്യമുള്ളത് അത് ഡോസ് ചെയ്തു.","I had the right price for what I needed, and I got what I needed in the right dose.",The price was right for what I needed and it dose what I need it to do.,0.15732647746232498,0.4951983703559996,0.6111111111111113,0.29411764705882354,0.5
"കഴിഞ്ഞ വർഷം അവർ വിൽപ്പനയ്‌ക്കെത്തിയപ്പോൾ ഇത് ലഭിച്ചു, ഇത് ഇഷ്‌ടപ്പെട്ടു! ചില സർഫിംഗ് ഉപയോഗിച്ച് ഇമെയിലുകൾ വായിക്കാനും നേടാനും ഞാൻ ഇത് പ്രാഥമികമായി ഉപയോഗിക്കുന്നു. ഈ ആപ്ലിക്കേഷനുകൾക്കായി ഇത് കുറ്റമറ്റ രീതിയിൽ പ്രവർത്തിച്ചു.","Last year when they reached the sales, this was received, and it was liked! I primarily use this with some surfing to read and obtain emails. This worked cleanly for these applications.",Got this when they were on sale last year and love it!I use it primarily to read and get emails with some surfing. It has worked flawlessly for these applications.,0.1511801554755488,0.6988458950782341,0.6666666666666667,0.26229508196721313,0.4444444444444444
എനിക്ക് ഈ ആമസോൺ തീ ഇഷ്ടമാണ്. ഒപ്പം വില താങ്ങാനാവുന്നതുമാണ്. ഇതിനെ സ്നേഹിക്കുക,I like this Amazon Fire. It is also affordable. I love it.,I LOVE THIS AMAZON FIRE. AND THE PRICE IS AFFORDABLE. LOVE IT,0.0,0.5875886524822695,0.6666666666666666,0.36363636363636365,0.6666666666666666
കൊച്ചുമക്കൾക്ക് അവർ സന്ദർശിക്കുമ്പോൾ ഉപയോഗിക്കാനായി വാങ്ങിയത്. അവർ ഒരിക്കലും ബോറടിക്കുമെന്ന് തോന്നുന്നില്ല. ടിപ്പ്. നിങ്ങൾക്ക് ഇത് പാസ്‌വേഡ് പരിരക്ഷിതമാണെന്ന് ഉറപ്പാക്കുക അല്ലെങ്കിൽ ചാർജുകളിൽ അതിവേഗം റൺ അപ്പ് നിങ്ങൾ കണ്ടെത്തിയേക്കാം!,"For their little kids, they bought it to use when they visit. They don't seem to be bored even once. Tip. Make sure this is password protected or you might see charges running up quickly!",Purchased for the grandkids to use while they are visiting. They never seem to get bored.Tip. Make sure you have it password protected or you may find a rapid run up in charges!,0.1946705064312223,0.5427402439340187,0.5142857142857143,0.2058823529411765,0.45714285714285713
