source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"ഭാര്യ ഇത് ഇഷ്ടപ്പെടുന്നു, ധാരാളം വായിക്കുന്നു, ഇതാണ് അവളുടെ വായനക്കാരിലേക്കുള്ള യാത്ര.","My wife loves it, she reads a lot, this is her journey to becoming a reader.","Wife love it, reads a lot and this is her go to reader.",0.0,0.745792668869592,0.6896551724137931,0.2962962962962963,0.6896551724137931
മുതിർന്ന പൗരനാണെങ്കിലും കമ്പ്യൂട്ടർ ഉപയോഗിക്കാത്ത എന്റെ ഭർത്താവിന് വേണ്ടിയാണ് ഞാൻ ഫയർ വാങ്ങിയത്. അവൻ അത് ഇഷ്ടപ്പെടുന്നു.,I bought Fire for my husband who is a senior citizen and doesn't use a computer. He likes it.,I bought the Fire for my husband who is a senior citizen but does not use a computer. He loves it.,0.5564708298635878,0.8221340526678681,0.7804878048780488,0.6153846153846154,0.7804878048780488
പ്രോഗ്രാം ചെയ്യാനും ഉപയോഗിക്കാനും ഇത് വളരെ എളുപ്പമാണ്. എന്റെ വീട്ടിൽ ഉള്ള ചില സ്‌മാർട്ട് ഇനങ്ങളുമായി ഇത് ബന്ധിപ്പിക്കാൻ ഞാൻ ആഗ്രഹിക്കുന്നു.,It is very easy to program and use. I would like to connect it to some of the smart devices at my home.,It is really easy to program and use. I am looking forward to connecting it to some of the smart items I have In my home.,0.4413713504244446,0.7163808664259929,0.693877551020408,0.5106382978723404,0.693877551020408
എന്റെ ഭാര്യക്ക് അതിലെ സംഗീതം കേൾക്കാൻ ഇഷ്ടമാണ്,My wife likes listening to the music on it.,My wife love to listen the music on It warm great sound,0.0,0.635593220338983,0.6666666666666666,0.4210526315789474,0.6666666666666666
ഒരു ടൺ സവിശേഷതകൾ ഉപയോഗിച്ച് ഉപയോഗിക്കാൻ എളുപ്പമാണ്. മികച്ച പ്രമേയം.,It is easy to use with a ton of features. Great product.,Easy to use with a ton of features. Great resolution.,0.6115380576901023,0.8989296843246172,0.8181818181818182,0.7999999999999999,0.8181818181818182
"നിങ്ങളുടെ എല്ലാ സേവനങ്ങളും ഒരിടത്ത്. UI ശീലമാക്കാൻ കുറച്ച് സമയമെടുക്കും, പക്ഷേ രണ്ടാം സ്വഭാവമായി മാറുന്നു.","It takes some time to get used to the UI, but it becomes second nature.","All your services in one place. UI takes a little getting used to, but becomes 2nd nature.",0.0,0.5321558921005161,0.43749999999999994,0.06666666666666667,0.37500000000000006
"എനിക്ക് ആവശ്യമുള്ളതിന് വില ശരിയായിരുന്നു, എനിക്ക് ആവശ്യമുള്ളത് അത് ഡോസ് ചെയ്തു.","The price was right for what I needed, and it did the job.",The price was right for what I needed and it dose what I need it to do.,0.4362205410360492,0.5775266792215945,0.6666666666666667,0.6428571428571429,0.6666666666666667
"കഴിഞ്ഞ വർഷം അവർ വിൽപ്പനയ്‌ക്കെത്തിയപ്പോൾ ഇത് ലഭിച്ചു, ഇത് ഇഷ്‌ടപ്പെട്ടു! ചില സർഫിംഗ് ഉപയോഗിച്ച് ഇമെയിലുകൾ വായിക്കാനും നേടാനും ഞാൻ ഇത് പ്രാഥമികമായി ഉപയോഗിക്കുന്നു. ഈ ആപ്ലിക്കേഷനുകൾക്കായി ഇത് കുറ്റമറ്റ രീതിയിൽ പ്രവർത്തിച്ചു.",Last year when it went on sale I got this and I loved it! I primarily use it for some surfing to read and download emails. It worked perfectly for these apps.,Got this when they were on sale last year and love it!I use it primarily to read and get emails with some surfing. It has worked flawlessly for these applications.,0.0,0.7445089472739241,0.7301587301587302,0.29508196721311475,0.5079365079365079
എനിക്ക് ഈ ആമസോൺ തീ ഇഷ്ടമാണ്. ഒപ്പം വില താങ്ങാനാവുന്നതുമാണ്. ഇതിനെ സ്നേഹിക്കുക,I really like this Amazon Fire. It's also affordable. I love it.,I LOVE THIS AMAZON FIRE. AND THE PRICE IS AFFORDABLE. LOVE IT,0.0,0.5399061032863851,0.5599999999999999,0.34782608695652173,0.5599999999999999
കൊച്ചുമക്കൾക്ക് അവർ സന്ദർശിക്കുമ്പോൾ ഉപയോഗിക്കാനായി വാങ്ങിയത്. അവർ ഒരിക്കലും ബോറടിക്കുമെന്ന് തോന്നുന്നില്ല. ടിപ്പ്. നിങ്ങൾക്ക് ഇത് പാസ്‌വേഡ് പരിരക്ഷിതമാണെന്ന് ഉറപ്പാക്കുക അല്ലെങ്കിൽ ചാർജുകളിൽ അതിവേഗം റൺ അപ്പ് നിങ്ങൾ കണ്ടെത്തിയേക്കാം!,I bought this for the kids to use when they visit. They never seem to get bored. Tip. Make sure it's password protected or you might find it running out of charge quickly!,Purchased for the grandkids to use while they are visiting. They never seem to get bored.Tip. Make sure you have it password protected or you may find a rapid run up in charges!,0.4019089082286712,0.6299668508287292,0.5882352941176471,0.3939393939393939,0.5882352941176471
