source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"ഭാര്യ ഇത് ഇഷ്ടപ്പെടുന്നു, ധാരാളം വായിക്കുന്നു, ഇതാണ് അവളുടെ വായനക്കാരിലേക്കുള്ള യാത്ര.","My wife loves it, reads a lot — this is her journey into reading.","Wife love it, reads a lot and this is her go to reader.",0.31535540524901323,0.721088063050736,0.6153846153846154,0.4166666666666667,0.6153846153846154
മുതിർന്ന പൗരനാണെങ്കിലും കമ്പ്യൂട്ടർ ഉപയോഗിക്കാത്ത എന്റെ ഭർത്താവിന് വേണ്ടിയാണ് ഞാൻ ഫയർ വാങ്ങിയത്. അവൻ അത് ഇഷ്ടപ്പെടുന്നു.,I bought the Fire for my elderly husband who doesn't use computers. He loves it.,I bought the Fire for my husband who is a senior citizen but does not use a computer. He loves it.,0.3802520507483304,0.7002604166666667,0.6486486486486486,0.4571428571428572,0.6486486486486486
പ്രോഗ്രാം ചെയ്യാനും ഉപയോഗിക്കാനും ഇത് വളരെ എളുപ്പമാണ്. എന്റെ വീട്ടിൽ ഉള്ള ചില സ്‌മാർട്ട് ഇനങ്ങളുമായി ഇത് ബന്ധിപ്പിക്കാൻ ഞാൻ ആഗ്രഹിക്കുന്നു.,It is very easy to program and use. I would like to connect it with some of the smart devices in my home.,It is really easy to program and use. I am looking forward to connecting it to some of the smart items I have In my home.,0.3642819527668393,0.6891245487364622,0.693877551020408,0.46808510638297873,0.693877551020408
എന്റെ ഭാര്യക്ക് അതിലെ സംഗീതം കേൾക്കാൻ ഇഷ്ടമാണ്,My wife loves listening to music on it.,My wife love to listen the music on It warm great sound,0.0,0.6410256410256411,0.6,0.33333333333333326,0.6
ഒരു ടൺ സവിശേഷതകൾ ഉപയോഗിച്ച് ഉപയോഗിക്കാൻ എളുപ്പമാണ്. മികച്ച പ്രമേയം.,Easy to use with a ton of features. Great theme.,Easy to use with a ton of features. Great resolution.,0.8265168183793802,0.9139118457300276,0.9,0.8888888888888888,0.9
"നിങ്ങളുടെ എല്ലാ സേവനങ്ങളും ഒരിടത്ത്. UI ശീലമാക്കാൻ കുറച്ച് സമയമെടുക്കും, പക്ഷേ രണ്ടാം സ്വഭാവമായി മാറുന്നു.","All your services in one place. The UI takes a little time to get used to, but it becomes second nature.","All your services in one place. UI takes a little getting used to, but becomes 2nd nature.",0.4717991357336539,0.9764705882352942,0.7894736842105262,0.5555555555555556,0.7894736842105262
"എനിക്ക് ആവശ്യമുള്ളതിന് വില ശരിയായിരുന്നു, എനിക്ക് ആവശ്യമുള്ളത് അത് ഡോസ് ചെയ്തു.","The price was right for what I needed, and it does what I need it to do.",The price was right for what I needed and it dose what I need it to do.,0.709421400618421,0.9366457015045212,0.9411764705882353,0.875,0.9411764705882353
"കഴിഞ്ഞ വർഷം അവർ വിൽപ്പനയ്‌ക്കെത്തിയപ്പോൾ ഇത് ലഭിച്ചു, ഇത് ഇഷ്‌ടപ്പെട്ടു! ചില സർഫിംഗ് ഉപയോഗിച്ച് ഇമെയിലുകൾ വായിക്കാനും നേടാനും ഞാൻ ഇത് പ്രാഥമികമായി ഉപയോഗിക്കുന്നു. ഈ ആപ്ലിക്കേഷനുകൾക്കായി ഇത് കുറ്റമറ്റ രീതിയിൽ പ്രവർത്തിച്ചു.",Got this when they went on sale last year and loved it! I primarily use it to read emails and do some surfing. It worked perfectly for these applications.,Got this when they were on sale last year and love it!I use it primarily to read and get emails with some surfing. It has worked flawlessly for these applications.,0.3828186637100491,0.865696909927679,0.8333333333333334,0.4827586206896552,0.7666666666666667
എനിക്ക് ഈ ആമസോൺ തീ ഇഷ്ടമാണ്. ഒപ്പം വില താങ്ങാനാവുന്നതുമാണ്. ഇതിനെ സ്നേഹിക്കുക,I love this Amazon Fire. And the price is affordable. Love it!,I LOVE THIS AMAZON FIRE. AND THE PRICE IS AFFORDABLE. LOVE IT,0.0,0.9927268779852366,1.0,1.0,1.0
കൊച്ചുമക്കൾക്ക് അവർ സന്ദർശിക്കുമ്പോൾ ഉപയോഗിക്കാനായി വാങ്ങിയത്. അവർ ഒരിക്കലും ബോറടിക്കുമെന്ന് തോന്നുന്നില്ല. ടിപ്പ്. നിങ്ങൾക്ക് ഇത് പാസ്‌വേഡ് പരിരക്ഷിതമാണെന്ന് ഉറപ്പാക്കുക അല്ലെങ്കിൽ ചാർജുകളിൽ അതിവേഗം റൺ അപ്പ് നിങ്ങൾ കണ്ടെത്തിയേക്കാം!,"Bought it for the grandkids to use when they visit. They never seem to get bored. Tip: Make sure you password-protect it, or you might find charges racking up quickly!",Purchased for the grandkids to use while they are visiting. They never seem to get bored.Tip. Make sure you have it password protected or you may find a rapid run up in charges!,0.36948815786212685,0.6578718662952646,0.7076923076923077,0.4444444444444445,0.6461538461538462
